﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
OCEANUS,254-1,09/08/1992,"Woods Hole MA",9/17/1992,"Las Palmas, Canary Islands",None-transit,"","","","","","National Science Foundation/Office of Naval Research","",Transit,"","",ATNW/ATNC/ATNE,"Canary Islands","",""
OCEANUS,254-2,09/21/1992,"Las Palmas, Canary Islands",10/21/1992,"Las Palmas, Canary Islands","J. Ledwell ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Currents","","","North Atlantic Tracer Release Experiment/NATRE",ATNE,"Canary Islands","","World Ocean Circulation Experiment/WOCE"
OCEANUS,254-3,10/26/1992,"Las Palmas, Canary Islands",11/19/1992,"Las Palmas, Canary Islands","N. Oakey ","Bedford Institute of Oceanography","","","","","NSERC/National Science Foundation/Canadian Dept. of Fisheries & Oceans","Physical Oceanography/Chemistry/Currents","Water Column","","Using Esponde Turbulence-Microstructure instrument",ATNE,"Canary Islands","","World Ocean Circulation Experiment/WOCE/NATRE"
OCEANUS,254-4,11/24/1992,"Las Palmas, Canary Islands",12/16/1992,"Ponta Delgada, Sao Miguel, Azores","T. Joyce ",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Currents","Water Column","","",ATNE/ATNC,"Canary Islands","","Subduction Experiment"
OCEANUS,254-5,12/21/1992,"Ponta Delgada, Sao Miguel, Azores",12/30/1992,"Woods Hole MA","D. Toomey ","Oregon State University","","","","","National Science Foundation",Geology,Seismics,"","",ATNE/ATNC/ATNW,"Mid-Atlantic Ridge","",""
OCEANUS,255,02/10/1993,"Woods Hole MA",2/10/1993,"Woods Hole MA","None named","","","","","","","","Sea Trials","","",ATNW,"","",""
OCEANUS,256-1,03/11/1993,"Woods Hole MA",3/24/1993,"St. George, Bermuda","O. Zafiriou ",WHOI,"","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Chemistry","Water Column","Trace Elements","Working in vicinity of JGOFs Bats Station & S",ATNW,"","",""
OCEANUS,256-2,03/26/1993,"St. George, Bermuda",4/4/1993,"Woods Hole MA","L. Madin ",WHOI,"","","","","National Science Foundation",Biology,Zoogeography,Plankton,"Working in vicinity of Bermuda Atlantic time series station",ATNW,"","",""
OCEANUS,257,04/08/1993,"Woods Hole MA",4/13/1993,"Woods Hole MA","D. Repeta ",WHOI,"","","","","Department of Energy",Chemistry/Engineering/Geology,Coring,Instrumentation,"Test sampling equipment, study carbon dioxide on Continental Shelf",ATNW,"Georges Bank","",""
OCEANUS,258-1,04/19/1993,"Woods Hole MA",4/27/1993,"Ponta Delgada, Sao Miguel, Azores","A. Bucklin ","University of New Hampshire","","","","","Office of Naval Research",Biology,Zooplankton,"Water Temperature","",ATNW/ATNC/ATNE,"Azores/Gulf Stream","",""
OCEANUS,258-2,04/30/1993,"Ponta Delgada, Sao Miguel, Azores",5/13/1993,"Funchal, Madeira Islands","A. Bower ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Currents",Instrumention,Acoustics,"Deploy sound source moorings to study dispersion into N. Atlantic",ATNE,"Mediterranean Undercurrent","","Mediterranean Undercurrent Seeding Experiment/Amuse"
OCEANUS,258-3,05/18/1993,"Funchal, Madeira Islands",6/17/1993,"Ponta Delgada , Sao Miguel, Azores","J. Luyten",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Climatology","Air-Sea Interaction","Water Column","",ATNE,"","","Subduction Experiment"
OCEANUS,258-4,06/21/1993,"Ponta Delgada ,Sao Miguel, Azores",7/1/1993,"Woods Hole MA","R. Scheltema",WHOI,"","","","","Office of Naval Research/National Science Foundation",Biology,Plankton,Zoogeography,"",ATNE/ATNC/ATNW,"","",""
OCEANUS,259-1,07/07/1993,"Woods Hole MA",7/26/1993,"St. John's, Canada","T. Rossby","University of Rhode Island","","","","","Office of Naval Research/National Science Foundation","Physical Oceanography/Currents",Acoustics,"Water Column","Using rafos floats, ADCP surveys, XBT &CTD casts",ATNW,"Labrador Current/North Atlantic Current","",""
OCEANUS,259-2,07/30/1993,"St. John's, Canada",8/10/1993,"St. John's, Canada","D. Watts ","University of Rhode Island","","","","","Office of Naval Research/National Oceanic and Atmospheric Administration/National Science Foundation/U S Navy","Physical Oceanography/Currents",Acoustics,"Water Column","Used rafos floats, ADCP surveys, XBT & CTD casts",ATNW,"Labrador Current","",""
OCEANUS,259-3,08/12/1993,"St. John's, Canada",8/16/1993,"Woods Hole MA","R. Scheltema",WHOI,"","","","","National Science Foundation",Biology,Biogeography,"","",ATNW,"Gulf Stream","",""
OCEANUS,260,08/21/1993,"Woods Hole MA",9/12/1993,"Woods Hole MA","J. Austin ","University of Texas","","","","","Office of Naval Research/University of Texas",Geology,Coring,Surveying,"Using Huntec 2D-3D side-scan profiler to survey ODP sites",ATNW,"Continental Shelf","","Anchored N Y harbor Aug 31-Sept 1 to avoid Hurricane Emily"
OCEANUS,261,09/16/1993,"Woods Hole MA",9/22/1993,"Woods Hole MA","T. Yamamoto ","University of Miami","","","","","Office of Naval Research","Physical Oceanography",Waves,Acoustics,"Use Kite & bottom sheer modulus profiler (BSMP) devices",ATNW,"Amcor site #6019/Continental Shelf","",""
OCEANUS,262,09/27/1993,"Woods Hole MA",10/6/1993,"Woods Hole MA","T. Stanton ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Biology/Engineering",Acoustics,Plankton,"Also deployment of acoustic biospar buoy for testing",ATNW,"Georges Bank/Gulf Of Maine","",""
OCEANUS,263,10/08/1993,"Woods Hole MA",10/10/1993,"Woods Hole MA","F. Sayles",WHOI,"","","","","",Engineering/Chemistry,Instrumentation,"","Test sensor arrays on Whimp tripod",ATNW,"","",""
OCEANUS,264-1,11/01/1993,"Woods Hole MA",11/4/1993,"Jacksonville FL","None named","","","","","","","",Transit,"","Transit to Atlantic Drydock for mid-life overhaul",ATNW,"","","Returning April 1994fFor more work, no cruises until 1995"
OCEANUS,264-1A,06/03/1994,"Jacksonville FL",6/3/1994,"Jacksonville FL","None named","","","","","","","","Sea Trials","","Sea triall before embarking for home after refit",ATNW,"","",""
OCEANUS,264-2,06/11/1994,"Jacksonville FL",6/14/1994,"Woods Hole MA","None named","","","","","","","",Transit,"","Return from Atlantic Drydock after mid-life overhaul",ATNW,"","",""
OCEANUS,265,01/22/1995,"Woods Hole MA",1/22/1995,"Woods Hole MA","T. Moniz",WHOI,"","","","","",Engineering,"Sea Trials","","Shakedown cruise following extended overhaul period",ATNW,"","",""
OCEANUS,266-1,01/26/1995,"Woods Hole MA",2/8/1995,"Fortaleza, Brazil","J. Valdes ",WHOI,"","","","","National Science Foundation","",Transit,"","Transit to Brazil to embark science party",ATNW/ATE,"","",""
OCEANUS,266-2,02/10/1995,"Fortaleza, Brazil",3/1/1995,"Vitoria, Brazil","J. Valdes ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Currents/Engineering",Acoustics/Instrumentation,"","Retrieve & deploying equipment,  rafos floats & moorings",ATE/ATSW,"","","World Ocean Circulation Experiment/WOCE/Deep Basin Experiment/DBE"
OCEANUS,266-3,03/06/1995,"Vitoria, Brazil",3/30/1995,"Salvador, Brazil","S. Worrilow ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Currents/Engineering ",Instrumentation/Acoustics,"Water Temperature","Deploying rafos & marvors floats, CTD casts",ATSW/ATSC/ATE,"","","World Ocean Circulation Experiment/WOCE/Deep Basin Experiment/DBE"
OCEANUS,266-4,04/03/1995,"Salvador, Brazil",4/24/1995,"Woods Hole MA","G. Tupper",WHOI,"","","","","National Science Foundation",Engineering,Instrumentation,"","Recover & deploying replacement sound source mooring   ?",ATE/ATNW,"","","World Ocean Circulation Experiment/WOCE/Deep Basin Experiment/DBE"
OCEANUS,"",04/24/1995,"Woods Hole MA",4/24/1995,"Woods Hole MA","","","","","","","","","Sea Trials","","No cruise number assigned, per D. Moller 4-28-95",ATNW,"","",""
OCEANUS,267-1,04/28/1995,"Woods Hole MA",4/28/1995,"Woods Hole MA","T. Rossby","University of Rhode Island","","","","","National Science Foundation","Physical Oceanography/bathymetry","CTD, ADCP","","Study of dynamic adjustment along Gulf Stream trajectories",ATNW,"","",""
OCEANUS,267-2,04/29/1995,"Woods Hole MA",5/19/1995,"Woods Hole MA","T. Rossby","University of Rhode Island","","","","","National Science Foundation","Physical Oceanography/Currents","","","CTD, ADCP, swallow float stations",ATNW,"Gulf Stream","",""
OCEANUS,268,05/19/1995,"Woods Hole MA",5/19/1995,"Woods Hole MA","T. Moniz",WHOI,"","","","","",Inspection,"","","NSF-Abstech Inspection",ATNW,"","",""
OCEANUS,269,05/26/1995,"Woods Hole MA",6/16/1995,"Woods Hole MA","R. Pickart",WHOI,"","","","","National Science Foundation","Physical Oceanography/Currents/Bathymetry","","","Ctd, Xbt, and ADCP stations",ATNW,"Deep Western Boundary Current","",""
OCEANUS,270,06/23/1995,"Woods Hole MA",7/13/1995,"Woods Hole MA","J. Austin ","University of Texas","R. Dill ","Lamont-Doherty Earth Observatory","","","Office of Naval Research/Joint Oceanographic Institutions/USSAC/State University of New York",Geology,Seismics,"","Perform multi-channel seismic surveys of proposed ODP sites",ATNW,"Continental Shelf/Continental Slope","","Ocean Drilling Project/ODP/Strataformation On Margins/Strataform"
OCEANUS,271,07/20/1995,"Woods Hole MA",8/10/1995,"Woods Hole MA","S. Wolf ","United States. Naval Research Laboratory-Stennis Space Center","","","","","Office of Naval Research","Physical Oceanography/Engineering/Climatology","Acoustics/Internal Waves","Water Column","Work area designated  'Na6'/ With RV Endeavor & RV Cape Hatteras",ATNW,"","","Shallow Water Acoustic Random Medium"
OCEANUS,"",08/19/1995,"Woods Hole MA",8/19/1995,"Woods Hole MA","","","","","","","",Engineering,"Sea Trials","","Sea trial - test engine in preparation for OC 272",ATNW,"","",""
OCEANUS,272,08/21/1995,"Woods Hole MA",9/1/1995,"Woods Hole MA","N. Hogg",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Currents/Engineering","","","Deploy  8 subsurface current meter moorings",ATNW,"Gulf Stream","","Vessel conducted sea trials on Aug 19th"
OCEANUS,273,09/09/1995,"Woods Hole MA",9/14/1995,"Woods Hole MA","J. Ledwell ",WHOI,"","","","","Office of Naval Research","Engineering/Physical Oceanography",Instrumentation,"","Test equipment & sampling techniques",ATNW,"Continental Shelf","","Coastal Mixing And Optics Project"
OCEANUS,274-1,02/01/1996,"Woods Hole MA",2/2/1996,"Woods Hole MA","G. Weatherly ","Florida State University","","","","","","Engineering/Physical Oceanography",Instrumentation,"","To deploy mooring array, bass tripods, Ctd casts",ATNW,"","","Leg aborted, Return to port for engine repairs"
OCEANUS,274-2,02/04/1996,"Norfolk VA",2/8/1996,"Norfolk VA","G. Weatherly ","Florida State University","","","","","Department of Energy/National Science Foundation","Engineering/Physical Oceanography/Chemistry",Instrumentation/Currents,"Carbon Dioxide","Only partial overlay available",ATNW,"","",""
OCEANUS,274-3,02/09/1996,"Norfolk VA",2/13/1996,"Norfolk VA","G. Weatherly ","Florida State University","","","","","Department of Energy/National Science Foundation","Engineering/Physical Oceanography/Chemistry",Instrumentation/Currents,"Carbon Dioxide","",ATNW,"","",""
OCEANUS,274-4,02/13/1996,"Norfolk VA",2/16/1996,"Woods Hole MA","G. Weatherly ","Florida State University","","","","","National Science Foundation/Department of Energy/Office of Naval Research","Engineering/Physical Oceanography/Chemistry/Currents","Air-Sea Interaction",Acoustics,"",ATNW,"","",""
OCEANUS,275,03/11/1996,"Woods Hole MA",3/22/1996,"Woods Hole MA","P. Wiebe",WHOI,"","","","","National Science Foundation/National Oceanic and Atmospheric Administration","Biology/Physical Oceanography",Phytoplankton/Salinity,"Water Temperature","Ctd casts, Moc-1& Moc-10 tows, bio-acoustic surveys ",ATNW,"Georges Bank/Canadian EEZ","","US Global Ecosystems Dynamics ProgramUs Globec/Georges Bank Prog."
OCEANUS,276-1,03/30/1996,"Woods Hole MA",4/5/1996,"Woods Hole MA","J. Irish ",WHOI,"","","","","National Science Foundation","Physical Oceanography",Instrumentation,"","Recover & deploy long term moorings, Ctd & hydrographic stations",ATNW,"Georges Bank","","US Global Ecosystems Dynamics/US Globec/Georges Bank Prog."
OCEANUS,276-2,04/05/1996,"Woods Hole MA",4/13/1996,"Woods Hole MA","J. Irish ",WHOI,"","","","","National Science Foundation","Physical Oceanography",Instrumentation,"","Ctd & hydrographic stations, Provincetown port stop on April 8",ATNW,"Georges Bank","","United States Global Ecosystems Dynamics/US Globec/Georges Bank Prog."
OCEANUS,277-1,05/06/1996,"Woods Hole MA",5/6/1996,"Woods Hole MA","G. Weatherly ","Florida State U.","","","","","US Department of Energy/ National Science Foundation",Hydrography/Currents,"","","Cruise (277 Leg 1) aborted due to loss of ship's electrical power",ATNW,"","","Ocean Margins Program"
OCEANUS,277-1A,05/07/1996,"Woods Hole MA",5/11/1996,"Woods Hole MA","G. Weatherly ","Florida State University","","","","","US Department of Energy","Physical Oceanography",Instrumentation,Currents,"Ctds & recover mooring arrays deployed - OC 274",ATNW,"Continental Shelf","","Ocean Margins Program"
OCEANUS,277-2,05/11/1996,"Norfolk  VA",5/17/1996,"Woods Hole MA","G. Weatherly ","Florida State University","","","","","","Physical Oceanography","","","Recover array deployed on OC 274, Ctds  ",ATNW,"Continental Shelf","","Ocean Margins Program"
OCEANUS,278,05/23/1996,"Woods Hole MA",6/1/1996,"Woods Hole MA","M. Bacon ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Chemistry/Engineering","Trace Elements",Instrumentation,"Test radionuclides in water column, Ctd's",ATNW,"","",""
OCEANUS,279,06/06/1996,"Woods Hole MA",6/18/1996,"Woods Hole MA","S. Chisholm","Massachusetts Institute of Technology","","","","","National Science Foundation/Dept. of Energy/Office of Naval Research",Biology,Plankton,Zoogeography,"","","Sargasso Sea","",""
OCEANUS,280-1,06/22/1996,"Woods Hole MA",6/26/1996,"Woods Hole MA","G. Weatherly ","Florida State University","","","","","","Physical Oceanography/Currents",Instrumentation,"","Recover & deploy moorings, tripods, Ctd casts",ATNW,"Continental Shelf/Cape Hatteras","",""
OCEANUS,280-2,06/26/1996,"Norfolk, VA",6/30/1996,"Woods Hole MA","G. Weatherly ","Florida State University","","","","","","Physical Oceanography/Currents",Instrumentation,"","",ATNW,"","","Ocean Margins Program"
OCEANUS,281,07/08/1996,"Woods Hole MA",7/12/1996,"Woods Hole MA","M. Levine ","Oregon State University","","","","","Office of Naval Research","Physical Oceanography","Optical Properties",Instrumentation,"Bottom surveys &Ctd casts, moorings for upcoming experiment",ATNW,"","","Coastal Mixing And Optics Experiment"
OCEANUS,282,07/14/1996,"Woods Hole MA",7/17/1996,"Woods Hole MA","H. Jannasch",WHOI,"","","","","National Science Foundation",Biology,Carbon,"","",ATNW,"","",""
OCEANUS,283,07/20/1996,"Woods Hole MA",7/25/1996,"Woods Hole MA","B. Corliss","Duke University","","","","","National Science Foundation",Biology/Geology/Chemistry,Benthos/Sediment,Gravity,"",ATNW,"","",""
OCEANUS,284-1,07/29/1996,"Woods Hole MA",7/31/1996,"Woods Hole MA","S. Lentz",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Currents","Optical Properties","","",ATNW,"","","Coastal Mixing And Optics Experiment"
OCEANUS,284-2,08/01/1996,"Woods Hole MA",8/7/1996,"Woods Hole MA","S. Lentz",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Currents","Optical Properties","","",ATNW,"","","Coastal Mixing And Optics Experiment"
OCEANUS,284-3,08/09/1996,"Woods Hole MA",8/10/1996,"Woods Hole MA","S. Lentz",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Currents","Optical Properties","","",ATNW,"","","Coastal Mixing And Optics Experiment"
OCEANUS,285,08/17/1996,"Woods Hole MA",8/28/1996,"Woods Hole MA","S. Stanic","Naval Research Laboratory","","","","","Office of Naval Research","Physical Oceanography","Optical Properties",Acoustics,"",ATNW,"","","Coastal Mixing And Optics Experiment"
OCEANUS,286,09/01/1996,"Woods Hole MA",9/2/1996,"Woods Hole MA","None named","","","","","","","",Transit,"","To New Bedford harbor to ride out Hurricane Eduard",ATNW,"","",""
OCEANUS,287,09/04/1996,"Woods Hole MA",9/18/1996,"Woods Hole MA","J. Ledwell ",WHOI,"","","","","","Physical Oceanography/Currents","Optical Properties","","",ATNW,"","","Coastal Mixing And Optics Experiment"
OCEANUS,288,09/25/1996,"Woods Hole MA",9/28/1996,"Woods Hole MA","M. Levine ","Oregon State University","A. Williams ",WHOI,"","","","Physical Oceanography/Currents/Engineering","Optical Properties",Instrumentation,"",ATNW,"","","Coastal Mixing And Optics Experiment"
OCEANUS,289,10/07/1996,"Woods Hole MA",10/17/1996,"Woods Hole MA","G. Weatherly ","Florida State University","","","","","Department of Energy/Office of Naval Research","Physical Oceanography/Currents",Instrumentation,"Optical Properties","Recover & deply moorings, CTD casts",ATNW,"Continental Shelf","","Ocean Margins Program/OMP/Coastal Mixing And Optics Experiment"
OCEANUS,290,10/18/1996,"Woods Hole MA",10/19/1996,"Woods Hole MA","J. Kemp",WHOI,"","","","","Office of Naval Research",Engineering,Instrumentation,"","Recover moorings & instruments",ATNW,"","","Coastal Mixing And Optics Experiment/Primer Experiment"
OCEANUS,291-1,10/24/1996,"Woods Hole MA",10/24/1996,"Woods Hole MA","J. Irish ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Engineering",Instrumentation,"","Service long term instrumented moorings",ATNW,"Georges Bank","","US Globec Georges Bank Program"
OCEANUS,291-2,10/25/1996,"Woods Hole MA",10/30/1996,"Woods Hole MA","J. Irish ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Engineering ",Instrumentation,"","Service long term instrumented moorings",ATNW,"Georges Bank/Canadian EEZ","","US Globec Georges Bank Program"
