Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Oceanus,176-8,1986-06-09,"Funchal, Madeira Islands",1986-06-18,"Cadiz, Spain",G. Harbison ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Natural Environment Research Council,Biology,Plankton,,,ATNE/MED,Strait Of Gibraltar,,
Atlantis II,114-3,1986-06-21,"St. George, Bermuda",1986-07-02,"Woods Hole,  MA",F. Sayles,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Knolls Atomic Power/Office of Naval Research,Chemistry/Biology/Geology,Sediment,Fauna,,ATNW,,,
Oceanus,176-9,1986-06-21,"Cadiz, Spain",1986-06-30,"St. George, Bermuda",None-Transit,,,,,,,,Transit,,,ATNE/ATN/ATNW,,,
Oceanus,176-10,1986-06-30,"St. George, Bermuda",1986-07-05,"Woods Hole,  MA",P. Clay ,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering,Water Temperature,Instrumentation,,ATNW,,,
Atlantis II,115,1986-07-09,"Woods Hole, MA",1986-07-28,"Woods Hole,  MA",R. Ballard,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Engineering,Alvin,Jason,Titanic Site Search,ATNW/ATN,,,
Knorr,124,1986-07-10,"Woods Hole, MA",1986-07-17,"Woods Hole,  MA",C. Hollister,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Geology,,,,ATNW,Nova Scotian Continental Rise,,High Energy Benthic Boundary Layer Experiment/Hebble
Knorr,125-1,1986-07-26,"Woods Hole, MA",1986-08-02,"Woods Hole,  MA",,,,,,,,,Transit,,,ATNW,,,
Oceanus,177-1,1986-07-28,"Woods Hole, MA",1986-08-12,"Norfolk, VA",G. Harbison ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,Plankton,,,ATNW,Gulf Stream,,
Atlantis II,116,1986-08-02,"Woods Hole, MA",1986-08-15,"Woods Hole,  MA",A. Shor,Lamont-Doherty Earth Observatory,,,,,National Science Foundation,Geology/Physical Oceanography/Currents,Seismology,,,ATNW/ATN,Laurentian Submarine Fan,,
Knorr,125-2,1986-08-08,"Tampa, FL",1986-08-25,"Tampa, FL",F. Spiess,Scripps Institution of Oceanography,,,,,National Science Foundation,Chemistry/Geology,,,,GMX,Florida Escarpment,,
Oceanus,177-2,1986-08-12,"Norfolk, VA",1986-08-25,"Woods Hole,  MA",G. Harbison ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,Plankton,,,ATNW,Gulf Stream,,
Atlantis II,117,1986-08-19,"Woods Hole, MA",1986-09-15,"Woods Hole,  MA",H. Livingston,Woods Hole Oceanographic Institution,,,,,Knolls Atomic Power Lab./National Science Foundation,,Classified,,,,,,
Knorr,125-3,1986-08-27,"Tampa, FL",1986-09-02,"Woods Hole,  MA",F. Spiess,Scripps Institution of Oceanography,,,,,,,Transit,,,ATNW,,,
Knorr,126,1986-09-08,"Woods Hole, MA",1986-09-18,"Woods Hole,  MA",C. Hollister,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Physical Oceanography/Currents/Biology/Geology,Coring,,,ATNW,Nova Scotian Continental Rise,,High Energy Benthic Boundary Layer Experiment/Hebble
Oceanus,178,1986-09-09,"Woods Hole, MA",1986-09-13,"Woods Hole,  MA",M. Bothner ,US Geological Survey ,,,,,US Geological Survey,Geology,Coring,Sediment,,ATNW,,,
Oceanus,179,1986-09-14,"Woods Hole, MA",1986-09-22,"Woods Hole,  MA",M. Youngbluth ,,,,,,NURP/National Oceanic and Atmospheric Administration/Harbor Branch Oceanographic Institution/National Science Foundation,Geology/Biology,Water Column,Sediment,,ATNW,Gulf Of Maine,,
Atlantis II,118-1,1986-09-20,"Woods Hole, MA",1986-10-07,"Charleston, SC",W. Stubblefield,National Oceanic and Atmospheric Administration  ,,,,,National Oceanic and Atmospheric Administration/National Science Foundation,Geology,Sediment,Coring,,ATNW,Mid Atlantic Cont. Slope/Wilmington Canyon,,
Knorr,127,1986-09-26,"Woods Hole, MA",1986-09-28,"Woods Hole,  MA",C. Hollister,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering,Instrumentation,Seaduct,,ATNW,,,
Atlantis II,118-2,1986-10-11,"Charleston, SC",1986-10-22,"Tampa, FL",R. Carney,"Louisiana State University,  Coastal Ecology Institute",,,,,National Science Foundation/Harvard University,Biology/Engineering,Fauna,Vent Dynamics,Alvin Equipment Tests,ATNW/GMX,West Florida Escarpment,,
Albatross IV,86-05,1986-10-14,"Woods Hole, MA",1986-10-24,"Woods Hole, MA",L. Despres-Patanjo,National Marine Fisheries Service,J. Craddock (Investigator),Woods Hole Oceanographic Institution,,,,Biology,,,,ATNW,Gulf of Maine,Brown's Bank,Autumn Bottom Trawl Survey
Albatross IV,86-05,1986-10-14,"Woods Hole, MA",1986-10-24,"Woods Hole, MA",L. Despres-Patanjo,National Marine Fisheries Service,J. Craddock (Investigator),Woods Hole Oceanographic Institution,,,,Biology,,,,ATNW,,,Autumn Bottom Trawl
Atlantis II,118-3,1986-10-26,"Tampa, FL",1986-11-08,"Tampa, FL",C. Paull,Scripps Institution of Oceanography,,,,,National Science Foundation/US Geological Survey,Geology/Chemistry/Biology,Sediment,,,GMX,West Florida Escarpment,,
Atlantis II,118-4,1986-11-12,"Tampa, FL",1986-11-17,"Cristobal, Panama",R. Olson,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Biology,Plankton,,,GMX/ATE,Carribean Sea,,
Atlantis II,118-5,1986-11-21,"Cristobal, Panama",1986-11-25,"Puntarenas, Costa Rica",R. Aller,"State University of New York at Stony Brook,  Marine Sciences Research Center",,,,,National Science Foundation,Biology/Chemistry,,,,PAE,Panama Basin,,
Atlantis II,118-6,1986-11-25,"Puntarenas, Costa Rica",1986-12-04,"San Diego, CA",None-Transit,,,,,,,,Transit,,,PAE/PANE,,,
Knorr,128-1,1986-11-30,"Woods Hole, MA",1986-12-01,"Brooklyn, NY",,,,,,,,,Shipyard,,Transit To Drydock,ATNW,,,
Atlantis II,118-7,1986-12-11,"San Diego, CA",1986-12-18,"San Diego, CA",C. Smith,"University of Washington, School of Oceanography",,,,,National Science Foundation,Geology/Biology,Sediment,Coring,,PANE,Santa Catalina Basin,,
Knorr,128-2,1986-12-15,"Brooklyn, NY",1986-12-16,"Woods Hole,  MA",,,,,,,,,Shipyard,,Transit From Drydock,ATNW,,,
Oceanus,180,1986-12-30,"Woods Hole, MA",1987-01-30,"Woods Hole,  MA",G. Purdy,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology,Seismics,Dredging,,ATNW,Kane Fracture Zone,,
Atlantis II,118-8,1987-01-10,"San Diego, CA",1987-01-21,"San Diego, CA",C. Smith,"University of Washington, School of Oceanography",,,,,National Science Foundation/Office of Naval Research,Geology/Biology,Sediment,Coring,,PANE,San Diego Trough/Santa Catalina Basin,,
Atlantis II,118-9,1987-01-26,"San Diego, CA",1987-02-04,"Honolulu, HI",None-Transit,,,,,,,,Transit,,,PANE/PAE,,,
Atlantis II,118-10,1987-02-02,"Honolulu, HI",1987-02-16,"Hilo, HI",H. Craig,Scripps Institution of Oceanography,,,,,National Science Foundation/National Oceanic and Atmospheric Administration/DPED,Geology/Chemistry,Vent Dynamics,,,PAE,Loihi Seamount,,
Oceanus,181-1,1987-02-05,"Woods Hole, MA",1987-02-15,"Portsmouth, NH",B. Butman ,US Geological Survey  ,,,,,US Geological Survey/National Science Foundation/Department of Energy,Currents/Physical Oceanography/Geology/Engineering,Hydrography,Sediment,Sediment transportation processes,ATNW,Gulf Of Maine/Georges Bank,,
Oceanus,181-2,1987-02-16,"Portsmouth, NH",1987-02-21,"Woods Hole,  MA",L. Cammen ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Hydrography,Sediment,,,ATNW,Gulf Of Maine,,
Atlantis II,118-11,1987-02-17,Hilo HI,1987-02-22,"Honolulu, HI",M. Garcia,"University of Hawaii,  Dept. of Oceanography",,,,,National Science Foundation,Geology/Chemistry,Volcanoes,Vent Dynamics,,PAE,Loihi Seamount/Mariana Arc,,
Oceanus,182-1,1987-02-26,"Woods Hole, MA",1987-03-03,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research,Biology,Plankton,Optical Properties,,ATNW,,,
Atlantis II,118-12,1987-02-28,"Honolulu, HI",1987-04-01,"Apra Harbor, Guam",K. Smith,Scripps Institution of Oceanography,,,,,National Science Foundation/Office of Naval Research,Geology/Chemistry/Biology,Fauna,Volcanoes,,PAE,Horizon Guyot/Magellan Rise,,
Oceanus,182-2,1987-03-04,"Woods Hole, MA",1987-03-10,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research,Biology,Plankton,Optical Properties,,ATNW,,,
Oceanus,183,1987-03-14,"Woods Hole, MA",1987-03-18,"Woods Hole,  MA",R. Wilson,Scripps Institution of Oceanography,,,,,National Science Foundation/National Institutes of Health/NSERC/Ames Research Center,Biology,,,,ATNW,,,
Oceanus,184,1987-03-21,"Woods Hole, MA",1987-04-10,"Woods Hole,  MA",G. Harbison ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,Zooplankton,,,ATNW,,,
Atlantis II,118-13,1987-04-05,"Apra Harbor, Guam",1987-04-17,"Saipan, Northern Mariana Islands",H. Craig,Scripps Institution of Oceanography,,,,,National Science Foundation,Geology/Chemistry/Biology,Geochemistry,Vent Dynamics,,PAE,Mariana Trough,,
Atlantis II,118-14,1987-04-24,"Saipan, Northern Mariana Islands",1987-05-12,"Piti, Guam",P. Lonsdale,Scripps Institution of Oceanography,,,,,National Science Foundation,Geology/Biology,Tectonics,Vent Dynamics,,PAE,Mariana Trough,,
Oceanus,185,1987-04-26,"Woods Hole, MA",1987-05-05,"Woods Hole,  MA",F. Sayles,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Chemistry/Engineering,Instrumentation,,,ATNW,,,
Oceanus,186-1,1987-05-09,"Woods Hole, MA",1987-05-15,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research/National Aeronautics and Space Administration,Biology,Optical Properties,Plankton,,ATNW,,,
Atlantis II,118-15,1987-05-16,"Piti, Guam",1987-06-02,"Piti, Guam",P. Fryer,"University of Hawaii, Dept. of Oceanography",,,,,National Science Foundation,Geology,Tectonics,Dredging,,PAE,Mariana Trench,,
Oceanus,186-2,1987-05-16,"Woods Hole, MA",1987-05-22,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research/National Science Foundation,Biology/Physical Oceanography,Optical Properties,Plankton,,ATNW,,,
Oceanus,187,1987-05-27,"Woods Hole, MA",1987-05-29,"Woods Hole,  MA",P. Clay ,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Engineering,Instrumentation,,,ATNW,,,
Oceanus,188,1987-06-01,"Woods Hole, MA",1987-06-06,"Woods Hole,  MA",A. Bradley,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Engineering,Instrumentation,,,ATNW,,,
Atlantis II,118-16,1987-06-08,"Piti, Guam",1987-06-25,"Saipan, Northern Mariana Islands",M. Leinen,University of Rhode Island,,,,,National Science Foundation/Natural Environment Research Council/Japan Society for the Promotion of Science,Geology,Vent Dynamics,Coring,,PAE,Mariana Trough,,
Oceanus,189,1987-06-11,"Woods Hole, MA",1987-06-24,"Woods Hole,  MA",R. Olson,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Chemistry,Plankton,Nutrients,,ATNW,,,
Atlantis II,118-17,1987-06-28,"Saipan, Northern Mariana Islands",1987-07-12,"Piti, Guam",P. Fryer,"University of Hawaii, Dept. of Oceanography",,,,,National Science Foundation,Geology,Volcanoes,Surveying,,PAE,Mariana Trough,,
Oceanus,190,1987-06-30,"Woods Hole, MA",1987-07-09,"Woods Hole,  MA",D.K. Stoecker ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,Plankton,,,ATNW,,,
Knorr,129-1,1987-07-07,"Woods Hole, MA",1987-07-17,"Reykjavik, Iceland",,,,,,,U. S.  Navy,,Transit,,,ATNW/ATN,,,
Oceanus,191-1,1987-07-14,"Woods Hole, MA",1987-07-30,"New London, CT",G. Harbison ,Harbor Branch Oceanographic Institution,,,,,National Science Foundation,Biology,Plankton,,,ATNW,,,
Atlantis II,118-18,1987-07-15,"Piti, Guam",1987-08-02,"Tokyo, Japan",B. Taylor,"University of Hawaii, Dept. of Oceanography",,,,,National Science Foundation,Geology,Volcanoes,Vent Dynamics,,PAE/PANW,Bonin Island Arc,,
Knorr,129-2,1987-07-18,"Reykjavik, Iceland",1987-08-01,"Bodo, Norway",R. Ballard,Woods Hole Oceanographic Institution,,,,,Marine Imaging Systems/U. S. Navy,,Classified,,"Classified Cruise,",ATN,Norwegian Sea,,
Knorr,130-1,1987-08-02,"Bodo, Norway",1987-08-20,"Reykjavik, Iceland",W. Schwab,US Geological Survey ,,,,,Office of Naval Research/Marine Imagin Systems/US. Navy/US. Geological Survey,Geology,Argo,Seamarc,,ARC,Norwegian Sea/Jan Mayen Fracture Zone,,
Oceanus,191-2,1987-08-02,"New London, CT",1987-08-14,"Woods Hole,  MA",K. Hartel ,Harvard University,G. Harbison ,Harbor Branch Oceanographic Institution,,,National Science Foundation/Office of Naval Research,Biology,Plankton,,,ATNW,,,
Atlantis II,118-19,1987-08-09,"Tokyo, Japan",1987-08-24,"Astoria, OR",None-Transit,,,,,,,,Transit,,,PANW/PAN/PANE,,,
Knorr,130-2,1987-08-21,"Reykjavik, Iceland",1987-08-30,"Woods Hole,  MA",,,,,,,US. Navy,,Transit,,,ATN/ATNW,,,
Oceanus,192-1,1987-08-21,"Woods Hole, MA",1987-08-27,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research,Biology,Plankton,Optical Properties,,ATNW,,,
Atlantis II,118-20,1987-08-28,"Astoria, OR",1987-09-10,"Newport, OR",L. Kulm,"Oregon State University, College of Oceanography",,,,,National Science Foundation,Geology/Physical Oceanography/Chemistry/Biology,Seismics,Vent Dynamics,,PANE,Oregon Margin,,
Oceanus,192-2,1987-08-28,"Woods Hole, MA",1987-09-02,"Woods Hole,  MA",T. Dickey ,University of Southern California.  Dept. of Geological Sciences,,,,,Office of Naval Research,Biology,Plankton,Optical Properties,,ATNW,,,
Knorr,131,1987-09-04,"Woods Hole, MA",1987-09-08,"Woods Hole,  MA",D. Yoerger,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Engineering,Instrumentation,,,ATNW,,,
Oceanus,193,1987-09-09,"Woods Hole, MA",1987-09-20,"Woods Hole,  MA",S. Watson,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,,,,ATNW,,,
Atlantis II,118-21,1987-09-14,"Newport, OR",1987-10-05,"Newport, OR",S. Hammond,National Oceanic and Atmospheric Administration  ,,,,,National Oceanic and Atmospheric Administration/US Geological Survey/National Science Foundation/NSERC/Office of Naval Research,Geology/Physical Oceanography/Chemistry/Biology/Currents,Dredging,Sediment,,PANE/ USW,Gorda Ridge/Juan De Fuca Ridge,,
Knorr,132,1987-09-16,"Woods Hole, MA",1987-10-03,"Woods Hole,  MA",S. Worrilow ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Physical Oceanography/Currents,,,,ATNW,,,Gulf Stream Dynamics And Flux Experiment
Oceanus,194,1987-09-23,"Woods Hole, MA",1987-10-23,"Woods Hole,  MA",,,,,,,,,Shipyard,,"At shipyard in New York, no record of sea trials ",ATNW,,,
Albatross IV,87-07,1987-09-28,"Woods Hole, MA",1987-10-09,"Woods Hole, MA",J. Burnett,National Marine Fisheries Service,J. Craddock (Investigator),Woods Hole Oceanographic Institution,,,,Biology,,,,ATNW,,,Autumn Bottom Trawl Survey
Atlantis II,118-22,1987-10-10,"Newport, OR",1987-10-16,"Seattle, WA",J. Baross,"University of Washington, School of Oceanography",,,,,Office of Naval Research/NSERC,Geology/Physical Oceanography/Biology,Vent Dynamics,Manganese,,PANE,,,
Knorr,133,1987-10-14,"Woods Hole, MA",1987-10-14,"Woods Hole,  MA",,,,,,,,Inspection,Nsf Inspection,,,ATNW,,,
Atlantis II,118-23,1987-10-19,"Seattle, WA",1987-10-24,"San Diego, CA",None-Transit,,,,,,,,Transit,,,PANE/PAE,,,
Atlantis II,118-24,1987-10-27,"San Diego, CA",1987-11-12,"San Diego, CA",C. Smith,"University of Washington, School of Oceanography",,,,,National Science Foundation/Office of Naval Research/National Oceanic and Atmospheric Administration,Geology/Biology,Sediment,,,PANE,Santa Catalina Basin,,
Oceanus,195,1987-10-27,"Woods Hole, MA",1987-11-15,"Woods Hole,  MA",J. Valdes ,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Engineering/Currents/Physical Oceanography,Instrumentation,,,ATNW/ATN,,,
Knorr,134-1,1987-10-30,"Woods Hole, MA",1987-11-04,"St. George, Bermuda",W. Smethie,Lamont-Doherty Earth Observatory,,,,,National Science Foundation/Office of Naval Research,Physical Oceanography/Chemistry,Hot Springs,,,ATNW,,,South Atlantic Ventilation Experiment/Save
Knorr,134-2,1987-11-06,"St. George, Bermuda",1987-11-19,"Recife, Brazil",,,,,,,,,Transit,,,ATNW/ATE/ATSW,,,
Oceanus,196-1,1987-11-20,"Woods Hole, MA",1987-11-25,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research,Biology,Plankton,Optical Properties,,ATNW,,,
Knorr,134-3,1987-11-23,"Recife, Brazil",1987-12-13,"Abidjan,  Cote d'Ivoire",T. Takahashi,Lamont-Doherty Earth Observatory,,,,,National Science Foundation,Physical Oceanography/Chemistry,Nutrients,,,ATE,,,South Atlantic Ventilation Experiment/Save
Oceanus,196-2,1987-11-28,"Woods Hole, MA",1987-12-04,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research,Biology,Plankton,Optical Properties,,ATNW,,,
Knorr,134-4,1987-12-18,"Abidjan, Cote d'Ivoire",1987-01-23,"Abidjan,  Cote d'Ivoire",W. Smethie,Lamont-Doherty Earth Observatory,,,,,National Science Foundation,Physical Oceanography/Chemistry,,,,ATE,,,South Atlantic Ventilation Experiment/Save
Atlantis II,118-25,1988-01-05,"San Diego, CA",1988-01-15,"San Diego, CA",D. Hammond,"University of Southern California, Dept. of Geological Sciences",,,,,National Science Foundation,Physical Oceanography/Biology,Zooplankton,,,PANE,Santa Catalina Basin,,
Atlantis II,118-26,1988-01-19,"San Diego, CA",1988-01-23,"Guaymas, Mexico",F. Sayles,Woods Hole Oceanographic Institution,,,,,,,Transit,,,PANE,Gulf Of California,,
Atlantis II,118-27,1988-01-25,"Guaymas, Mexico",1988-01-30,"Guaymas, Mexico",F. Sayles,Woods Hole Oceanographic Institution,,,,,National Science Foundation/UNAM-Conacyt(Mexico),Geology/Chemistry/Biology,Sediment,Vent Dynamics,,PANE,Gulf Of California/Guaymas Basin,,
Knorr,134-5,1988-01-28,"Rio de Janeiro, Brazil",1988-03-07,"Abidjan, Cote d'Ivoire",W. Jenkins,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography/Chemistry,Exclusive Economic Zone,,,ATE/ATSE,,,South Atlantic Ventilation Experiment/Save
Atlantis II,118-28,1988-01-31,"Guaymas, Mexico",1988-02-08,"Guaymas, Mexico",H. Jannasch,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology/Biology,Sediment,Vent Dynamics,,PANE,Gulf Of California/Guaymas Basin,,
Atlantis II,118-29,1988-02-10,"Guaymas, Mexico",1988-02-19,"Guaymas, Mexico",F. Sayles,Woods Hole Oceanographic Institution,,,,,National Science Foundation/UNAM-Conacyt(Mexico),Geology/Chemistry/Biology,Sediment,Vent Dynamics,,PANE,Gulf Of California/Guaymas Basin,,
Atlantis II,118-30,1988-02-20,"Guaymas, Mexico",1988-02-24,"Guaymas, Mexico",B. Simoneit,"Oregon State University,  College of Oceanography",,,,,National Science Foundation,Geology/Chemistry/Biology,Sediment,Vent Dynamics,,PANE,Gulf Of California/Guaymas Basin,,
Atlantis II,118-31,1988-02-27,"Guaymas, Mexico",1988-02-29,"Manzanillo, Mexico",None-Transit,,,,,,,,Transit,,,PANE/PAE,Gulf Of California,,
Atlantis II,118-32,1988-03-04,"Manzanillo, Mexico",1988-03-29,"Puerto Quetzal, Guatemala",G. Thompson,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Columbia University,Geology/Chemistry,Volcanoes,Vent Dynamics,,PAE,East Pacific Rise,,
Knorr,134-6,1988-03-11,"Abidjan, Cote d'Ivoire",1988-03-23,"Cadiz, Spain",,,,,,,National Science Foundation,,Transit,,,ATNE/ATE,,,
Knorr,134-7,1988-03-29,"Cadiz, Spain",1988-04-10,"Izmir, Turkey",E. Boyle,Massachusetts Institute of Technology,,,,,National Science Foundation/Scripps Institution of Oceanography,Geology/Physical Oceanography/Chemistry,Sediment,Coring,,MED,,,
